Date,Symbol,Price,Open,High,Low,Vol.,Change %,Sector,Name,Industry
"Dec 21, 2017",2030,31.70,31.75,32.10,31.50,364.61K,-0.47%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 20, 2017",2030,31.85,31.60,32.20,31.30,563.53K,1.11%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 19, 2017",2030,31.50,31.90,31.95,30.50,321.35K,-0.32%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 18, 2017",2030,31.60,31.65,32.00,31.60,289.86K,0.00%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 17, 2017",2030,31.60,31.80,32.00,31.50,313.10K,-0.32%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 14, 2017",2030,31.70,31.50,31.70,31.25,440.17K,1.28%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 13, 2017",2030,31.30,30.90,31.65,30.90,593.62K,1.13%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 12, 2017",2030,30.95,31.05,31.20,30.75,306.98K,0.00%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 11, 2017",2030,30.95,31.10,31.60,30.80,404.51K,-0.32%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 10, 2017",2030,31.05,30.85,31.10,30.65,339.60K,0.98%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 07, 2017",2030,30.75,30.30,30.85,30.20,321.58K,1.49%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 06, 2017",2030,30.30,30.60,31.05,30.25,424.50K,-0.98%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 05, 2017",2030,30.60,30.75,30.85,30.25,365.42K,-1.13%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 04, 2017",2030,30.95,31.00,31.30,30.75,393.22K,0.81%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 03, 2017",2030,30.70,30.80,30.85,30.50,340.48K,1.66%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Nov 30, 2017",2030,30.20,30.30,30.40,30.15,147.93K,-0.17%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Nov 29, 2017",2030,30.25,30.45,30.80,30.20,247.85K,0.17%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Nov 28, 2017",2030,30.20,30.05,30.65,30.05,269.14K,0.50%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Nov 27, 2017",2030,30.05,30.30,30.40,29.95,292.57K,-0.17%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Nov 26, 2017",2030,30.10,30.10,30.65,30.00,257.65K,0.33%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Nov 23, 2017",2030,30.00,30.00,30.40,29.75,612.38K,-1.32%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Nov 22, 2017",2030,30.40,29.95,31.75,29.75,729.75K,1.50%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Nov 21, 2017",2030,29.95,29.40,30.00,29.30,68.80K,1.53%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Nov 20, 2017",2030,29.50,29.95,30.20,29.25,108.82K,-1.34%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Nov 19, 2017",2030,29.90,30.00,30.40,29.90,120.03K,-0.83%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Nov 16, 2017",2030,30.15,30.50,30.50,29.80,121.67K,-1.15%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Nov 15, 2017",2030,30.50,30.05,30.85,30.05,352.33K,1.67%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Nov 14, 2017",2030,30.00,29.60,30.25,29.60,174.64K,1.18%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Nov 13, 2017",2030,29.65,29.50,29.95,29.35,68.26K,0.51%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Nov 12, 2017",2030,29.50,29.80,30.15,29.40,157.56K,-0.51%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Nov 09, 2017",2030,29.65,29.50,30.10,29.00,315.52K,0.34%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Nov 08, 2017",2030,29.55,29.35,29.90,28.80,220.24K,1.20%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Nov 07, 2017",2030,29.20,32.00,32.15,28.65,574.48K,-8.46%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Nov 06, 2017",2030,31.90,32.90,33.00,31.50,525.97K,-3.19%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Nov 05, 2017",2030,32.95,32.70,33.50,31.80,435.06K,-0.60%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Nov 02, 2017",2030,33.15,32.45,33.40,32.40,481.12K,2.63%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Nov 01, 2017",2030,32.30,32.05,32.55,31.80,198.75K,0.31%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Oct 31, 2017",2030,32.20,32.35,32.40,32.00,118.14K,-0.46%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Oct 30, 2017",2030,32.35,32.50,32.55,32.05,111.33K,-0.15%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Oct 29, 2017",2030,32.40,32.10,32.45,32.00,130.03K,1.57%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Oct 26, 2017",2030,31.90,31.60,32.00,31.50,135.05K,0.95%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Oct 25, 2017",2030,31.60,31.70,31.70,31.25,87.05K,0.64%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Oct 24, 2017",2030,31.40,31.50,31.70,31.00,56.14K,0.00%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Oct 23, 2017",2030,31.40,31.50,31.70,31.15,59.56K,-0.32%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Oct 22, 2017",2030,31.50,31.60,31.65,31.40,62.56K,0.32%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Oct 19, 2017",2030,31.40,31.10,31.60,31.10,133.98K,0.16%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Oct 18, 2017",2030,31.35,31.95,32.00,31.35,185.58K,-1.10%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Oct 17, 2017",2030,31.70,31.20,32.15,31.00,376.68K,1.60%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Oct 16, 2017",2030,31.20,30.85,31.40,30.85,210.87K,1.30%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Oct 15, 2017",2030,30.80,31.10,31.30,30.80,226.64K,-0.65%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Oct 12, 2017",2030,31.00,31.00,31.40,30.70,777.08K,-0.32%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Oct 11, 2017",2030,31.10,32.60,32.80,31.00,320.73K,-4.31%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Oct 10, 2017",2030,32.50,33.60,33.60,32.50,117.29K,-2.69%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Oct 09, 2017",2030,33.40,33.90,34.00,33.20,195.48K,-1.33%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Oct 08, 2017",2030,33.85,34.50,34.50,33.75,180.28K,-1.74%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Oct 05, 2017",2030,34.45,34.45,34.75,33.30,522.41K,-2.13%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Oct 04, 2017",2030,35.20,35.60,36.20,34.60,1.21M,-0.14%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Oct 03, 2017",2030,35.25,34.45,35.40,34.35,768.42K,2.47%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Oct 02, 2017",2030,34.40,34.25,34.75,34.20,158.10K,1.03%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Oct 01, 2017",2030,34.05,34.20,34.40,34.05,93.77K,-1.30%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 28, 2017",2030,34.50,34.60,34.60,34.10,96.19K,0.58%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 27, 2017",2030,34.30,34.65,34.80,34.10,171.17K,-1.29%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 26, 2017",2030,34.75,33.80,34.80,33.80,798.71K,2.81%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 25, 2017",2030,33.80,34.00,34.20,33.80,161.30K,-0.73%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 21, 2017",2030,34.05,34.00,34.30,33.90,149.63K,0.15%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 20, 2017",2030,34.00,34.00,34.10,33.75,149.07K,0.44%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 19, 2017",2030,33.85,34.05,34.20,33.75,119.51K,-1.17%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 18, 2017",2030,34.25,33.85,34.60,33.80,343.39K,1.18%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 17, 2017",2030,33.85,34.00,34.10,33.75,160.53K,-0.59%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 14, 2017",2030,34.05,34.15,34.15,34.00,141.93K,-0.44%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 13, 2017",2030,34.20,34.00,34.90,33.80,659.61K,1.18%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 12, 2017",2030,33.80,34.05,34.20,33.75,137.33K,-1.02%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 11, 2017",2030,34.15,34.10,34.35,34.00,152.63K,0.44%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 10, 2017",2030,34.00,33.80,34.25,33.80,219.56K,0.74%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 07, 2017",2030,33.75,33.90,33.95,33.65,194.60K,-0.15%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 06, 2017",2030,33.80,33.70,34.00,33.55,281.30K,0.75%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 29, 2017",2030,33.55,33.40,33.65,33.30,92.58K,-0.15%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 28, 2017",2030,33.60,33.10,33.65,33.05,127.48K,1.51%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 27, 2017",2030,33.10,33.80,33.80,33.00,219.74K,-1.78%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 24, 2017",2030,33.70,33.90,34.00,33.40,402.85K,-0.59%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 23, 2017",2030,33.90,33.70,34.00,33.60,144.57K,0.15%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 22, 2017",2030,33.85,34.20,34.30,33.70,109.79K,-1.17%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 21, 2017",2030,34.25,34.60,34.75,33.90,159.35K,-1.01%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 20, 2017",2030,34.60,34.25,34.60,34.00,142.27K,1.76%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 17, 2017",2030,34.00,34.00,34.40,33.80,101.53K,0.29%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 16, 2017",2030,33.90,33.55,34.10,33.55,141.65K,1.19%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 15, 2017",2030,33.50,34.50,34.95,33.50,194.31K,-3.04%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 14, 2017",2030,34.55,34.35,34.70,34.15,138.11K,0.14%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 13, 2017",2030,34.50,34.50,34.80,34.30,217.31K,-0.43%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 10, 2017",2030,34.65,35.05,35.35,34.50,237.04K,-1.70%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 09, 2017",2030,35.25,35.65,35.80,35.00,361.60K,-1.26%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 08, 2017",2030,35.70,35.50,36.15,35.40,707.81K,0.71%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 07, 2017",2030,35.45,34.80,35.70,34.80,722.77K,2.16%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 06, 2017",2030,34.70,33.80,35.50,33.50,630.07K,1.91%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 03, 2017",2030,34.05,33.70,34.20,33.50,124.36K,0.15%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 02, 2017",2030,34.00,34.00,34.30,33.80,132.50K,-0.15%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 01, 2017",2030,34.05,33.70,34.90,33.70,412.52K,1.34%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 31, 2017",2030,33.60,32.65,33.60,32.60,394.10K,2.75%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 30, 2017",2030,32.70,32.85,32.85,32.50,142.33K,-0.61%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 27, 2017",2030,32.90,34.00,34.00,32.75,501.88K,-4.64%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 26, 2017",2030,34.50,34.00,34.95,34.00,320.93K,-0.14%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 25, 2017",2030,34.55,35.00,35.20,34.40,325.52K,-1.14%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 24, 2017",2030,34.95,34.35,35.90,34.35,1.41M,1.75%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 23, 2017",2030,34.35,34.10,34.60,33.90,808.20K,1.63%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 20, 2017",2030,33.80,33.50,33.90,33.35,397.27K,0.90%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 19, 2017",2030,33.50,33.00,33.50,32.95,123.70K,1.52%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 18, 2017",2030,33.00,33.30,33.45,32.95,183.46K,-0.75%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 17, 2017",2030,33.25,33.60,33.60,33.25,147.82K,-1.04%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 16, 2017",2030,33.60,33.45,33.75,33.30,345.67K,0.90%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 13, 2017",2030,33.30,33.20,33.45,32.95,225.92K,0.76%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 12, 2017",2030,33.05,33.20,33.30,32.80,241.31K,0.00%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 11, 2017",2030,33.05,33.30,33.70,32.90,449.86K,-0.60%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 10, 2017",2030,33.25,33.40,33.65,33.00,237.13K,-0.45%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 09, 2017",2030,33.40,33.00,33.50,32.95,388.54K,2.14%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 06, 2017",2030,32.70,32.45,33.10,32.45,392.21K,0.93%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 05, 2017",2030,32.40,32.00,32.50,32.00,130.01K,1.89%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 04, 2017",2030,31.80,32.60,32.75,31.80,144.78K,-1.85%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 03, 2017",2030,32.40,32.20,32.45,32.15,65.38K,1.09%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 02, 2017",2030,32.05,32.20,32.65,31.90,169.20K,0.63%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 22, 2017",2030,31.85,31.95,32.15,31.55,160.05K,-0.16%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 21, 2017",2030,31.90,31.70,32.15,31.45,146.73K,1.92%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 20, 2017",2030,31.30,31.80,32.20,31.30,145.30K,-1.26%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 19, 2017",2030,31.70,31.20,31.75,31.15,80.16K,1.28%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 18, 2017",2030,31.30,31.20,31.30,31.20,12.10K,0.32%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 15, 2017",2030,31.20,31.20,31.55,31.15,34.06K,-0.32%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 14, 2017",2030,31.30,31.20,31.55,31.20,40.95K,0.16%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 13, 2017",2030,31.25,31.30,31.50,31.25,29.34K,-0.48%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 12, 2017",2030,31.40,31.45,31.45,31.30,41.49K,0.00%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 11, 2017",2030,31.40,31.60,32.00,31.25,120.85K,0.00%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 08, 2017",2030,31.40,31.60,32.10,31.40,111.39K,-0.79%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 07, 2017",2030,31.65,31.20,31.75,31.20,96.07K,1.28%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 06, 2017",2030,31.25,31.30,31.60,31.20,114.70K,-0.79%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 05, 2017",2030,31.50,31.60,31.60,31.00,154.93K,0.64%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 04, 2017",2030,31.30,31.20,31.50,31.00,89.27K,0.97%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 01, 2017",2030,31.00,31.40,31.50,30.90,108.00K,-0.96%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 31, 2017",2030,31.30,30.70,31.50,30.70,119.57K,0.97%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 30, 2017",2030,31.00,30.70,31.30,30.70,112.20K,1.31%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 29, 2017",2030,30.60,30.00,30.70,30.00,55.73K,0.00%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 28, 2017",2030,30.60,31.80,31.80,30.40,89.13K,-3.47%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 25, 2017",2030,31.70,32.60,32.70,31.60,75.54K,-2.46%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 24, 2017",2030,32.50,32.90,33.30,32.50,147.66K,-0.31%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 23, 2017",2030,32.60,33.30,33.30,32.60,189.39K,-2.40%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 22, 2017",2030,33.40,33.70,33.70,33.40,118.35K,-0.60%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 21, 2017",2030,33.60,33.70,33.90,33.60,167.25K,0.30%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 18, 2017",2030,33.50,33.50,33.60,33.30,155.36K,-0.30%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 17, 2017",2030,33.60,33.70,33.90,33.50,186.38K,-0.30%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 16, 2017",2030,33.70,33.20,34.40,33.10,806.40K,1.81%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 15, 2017",2030,33.10,32.50,33.40,32.40,275.48K,1.22%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 14, 2017",2030,32.70,33.00,33.00,32.70,150.67K,-1.51%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 11, 2017",2030,33.20,33.30,33.70,33.00,199.80K,-1.19%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 10, 2017",2030,33.60,34.20,34.30,33.40,336.12K,-1.18%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 09, 2017",2030,34.00,33.50,34.20,33.50,532.35K,1.49%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 08, 2017",2030,33.50,33.10,33.70,33.00,177.83K,0.90%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 07, 2017",2030,33.20,33.40,33.60,33.00,86.33K,-0.60%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 04, 2017",2030,33.40,33.60,33.80,33.40,108.73K,-0.60%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 03, 2017",2030,33.60,34.00,34.00,33.60,74.38K,-0.88%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 02, 2017",2030,33.90,34.00,34.00,33.70,122.30K,0.30%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 01, 2017",2030,33.80,33.60,34.20,33.30,455.44K,0.60%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 30, 2017",2030,33.60,33.30,33.70,33.30,216.33K,0.00%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 27, 2017",2030,33.60,33.50,33.80,33.20,107.47K,0.30%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 26, 2017",2030,33.50,33.70,33.70,33.30,122.45K,0.30%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 25, 2017",2030,33.40,33.30,33.60,33.10,76.98K,0.00%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 24, 2017",2030,33.40,33.60,33.70,33.40,83.27K,-0.60%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 23, 2017",2030,33.60,33.50,33.70,33.20,127.32K,1.51%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 20, 2017",2030,33.10,33.20,33.60,33.00,115.83K,-0.90%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 19, 2017",2030,33.40,33.20,33.40,33.10,53.02K,0.60%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 18, 2017",2030,33.20,33.70,33.70,33.20,106.52K,-0.60%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 17, 2017",2030,33.40,33.60,33.60,33.40,57.80K,-0.60%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 16, 2017",2030,33.60,34.00,34.00,33.50,120.56K,-0.88%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 13, 2017",2030,33.90,34.40,34.40,33.90,346.13K,-2.59%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 12, 2017",2030,34.80,34.40,35.10,34.40,609.52K,1.16%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 11, 2017",2030,34.40,34.60,34.70,34.20,273.12K,-0.58%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 10, 2017",2030,34.60,34.20,35.20,34.20,881.91K,1.17%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 09, 2017",2030,34.20,34.40,34.60,34.10,179.83K,-0.58%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 06, 2017",2030,34.40,34.30,34.50,34.20,179.30K,0.00%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 05, 2017",2030,34.40,34.50,34.60,34.30,235.28K,0.29%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 04, 2017",2030,34.30,33.80,35.10,33.80,777.49K,0.59%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 03, 2017",2030,34.10,34.40,34.40,34.00,188.28K,-0.29%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 02, 2017",2030,34.20,34.20,34.50,34.20,291.29K,0.29%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 30, 2017",2030,34.10,33.80,34.40,33.60,506.89K,0.89%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 29, 2017",2030,33.80,33.70,34.00,33.60,207.66K,0.30%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 28, 2017",2030,33.70,33.40,33.70,33.30,195.25K,1.20%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 27, 2017",2030,33.30,33.50,33.60,33.20,295.54K,-1.48%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 26, 2017",2030,33.80,33.50,34.30,33.40,506.44K,1.81%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 23, 2017",2030,33.20,33.30,33.50,33.10,173.74K,0.61%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 22, 2017",2030,33.00,33.60,33.60,32.90,263.64K,-2.65%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 21, 2017",2030,33.90,34.10,34.50,33.90,221.39K,-0.59%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 20, 2017",2030,34.10,34.50,34.80,34.10,281.76K,-1.16%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 19, 2017",2030,34.50,34.10,34.70,34.00,499.64K,1.47%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 16, 2017",2030,34.00,33.80,34.80,33.60,835.36K,1.19%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 15, 2017",2030,33.60,33.90,34.30,33.20,844.89K,0.00%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 14, 2017",2030,33.60,32.90,34.70,32.50,1.53M,-3.45%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 13, 2017",2030,34.80,39.00,39.00,34.80,1.85M,-10.08%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 12, 2017",2030,38.70,38.00,39.30,37.80,793.41K,1.31%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 09, 2017",2030,38.20,38.50,38.80,37.70,899.78K,-2.80%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 08, 2017",2030,39.30,38.60,40.10,38.50,2.26M,2.61%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 07, 2017",2030,38.30,38.50,38.80,37.80,637.76K,-0.26%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 06, 2017",2030,38.40,38.60,39.00,38.10,810.42K,-0.26%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 05, 2017",2030,38.50,36.30,39.00,36.10,1.23M,6.35%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 02, 2017",2030,36.20,35.80,36.60,35.80,228.23K,0.84%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 01, 2017",2030,35.90,36.20,36.40,35.70,221.15K,-0.28%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Feb 28, 2017",2030,36.00,35.70,36.10,35.10,175.04K,0.84%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Feb 27, 2017",2030,35.70,37.40,37.40,35.50,396.54K,-4.29%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Feb 26, 2017",2030,37.30,37.20,37.50,37.10,139.22K,0.27%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
