Date,Symbol,Price,Open,High,Low,Vol.,Change %,Sector,Name,Industry
"Oct 18, 2017",2380,9.18,9.26,9.32,9.16,1.97M,-2.13%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 17, 2017",2380,9.38,9.26,9.39,9.18,995.22K,1.41%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 16, 2017",2380,9.25,9.15,9.29,09.04,1.88M,1.87%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 15, 2017",2380,09.08,9.12,9.25,09.08,1.57M,-0.11%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 12, 2017",2380,09.09,09.04,9.11,8.91,2.20M,0.78%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 11, 2017",2380,09.02,8.90,9.15,8.78,3.78M,1.12%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 10, 2017",2380,8.92,9.57,9.60,8.83,4.79M,-6.89%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 09, 2017",2380,9.58,9.71,9.75,9.57,1.21M,-1.64%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 08, 2017",2380,9.74,9.83,9.83,9.72,1.17M,-0.92%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 05, 2017",2380,9.83,9.83,9.90,9.78,2.44M,-0.91%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 04, 2017",2380,9.92,9.83,9.93,9.81,2.88M,1.43%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 03, 2017",2380,9.78,9.64,9.82,9.60,2.43M,1.87%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 02, 2017",2380,9.60,9.58,9.65,9.57,1.18M,0.10%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 01, 2017",2380,9.59,9.50,9.62,9.50,1.93M,-0.42%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 28, 2017",2380,9.63,9.62,9.65,9.54,1.04M,0.31%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 27, 2017",2380,9.60,9.65,9.67,9.46,1.45M,-0.21%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 26, 2017",2380,9.62,9.74,9.76,9.61,2.50M,-0.31%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 25, 2017",2380,9.65,9.74,9.75,9.58,3.18M,-0.52%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 21, 2017",2380,9.70,9.57,9.74,9.57,2.91M,1.89%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 20, 2017",2380,9.52,9.44,9.54,9.39,1.02M,0.85%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 19, 2017",2380,9.44,9.60,9.60,9.43,2.31M,-1.46%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 18, 2017",2380,9.58,9.46,9.69,9.46,4.13M,1.81%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 17, 2017",2380,9.41,9.36,9.43,9.33,2.37M,0.75%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 14, 2017",2380,9.34,9.32,9.36,9.26,1.43M,0.32%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 13, 2017",2380,9.31,9.33,9.37,9.27,1.43M,-0.32%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 12, 2017",2380,9.34,9.33,9.40,9.32,1.36M,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 11, 2017",2380,9.34,9.46,9.48,9.30,3.84M,-0.95%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 10, 2017",2380,9.43,9.29,9.53,9.29,5.07M,1.73%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 07, 2017",2380,9.27,09.08,9.32,09.06,4.18M,2.21%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 06, 2017",2380,09.07,8.95,9.11,8.95,2.35M,1.80%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 29, 2017",2380,8.91,8.91,8.94,8.88,790.18K,-0.11%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 28, 2017",2380,8.92,8.90,8.95,8.87,602.85K,0.56%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 27, 2017",2380,8.87,8.90,8.95,8.87,771.51K,0.11%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 24, 2017",2380,8.86,09.01,09.01,8.83,1.80M,-1.23%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 23, 2017",2380,8.97,09.08,09.09,8.95,1.70M,-0.77%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 22, 2017",2380,09.04,8.99,9.13,8.99,3.11M,0.56%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 21, 2017",2380,8.99,8.92,9.11,8.91,3.65M,0.78%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 20, 2017",2380,8.92,8.84,8.95,8.84,1.91M,1.59%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 17, 2017",2380,8.78,8.77,8.84,8.76,1.78M,0.23%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 16, 2017",2380,8.76,8.76,8.78,8.71,870.39K,-0.11%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 15, 2017",2380,8.77,8.83,8.84,8.74,2.26M,-0.68%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 14, 2017",2380,8.83,8.87,8.97,8.81,1.68M,-0.90%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 13, 2017",2380,8.91,8.97,09.04,8.88,1.65M,-0.89%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 10, 2017",2380,8.99,9.16,9.20,8.99,2.50M,-1.10%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 09, 2017",2380,09.09,8.87,9.16,8.87,9.32M,6.69%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 08, 2017",2380,8.52,8.39,8.56,8.35,2.15M,1.67%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 07, 2017",2380,8.38,8.35,8.39,8.32,1.50M,0.72%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 06, 2017",2380,8.32,8.31,8.36,8.31,814.31K,-0.12%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 03, 2017",2380,8.33,8.20,8.41,8.18,807.32K,1.59%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 02, 2017",2380,8.20,8.21,8.22,8.14,597.65K,-0.24%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 01, 2017",2380,8.22,8.20,8.24,8.20,516.29K,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 31, 2017",2380,8.22,8.22,8.25,8.18,359.94K,0.24%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 30, 2017",2380,8.20,8.29,8.31,8.17,944.54K,-1.32%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 27, 2017",2380,8.31,8.41,8.41,8.27,780.87K,-0.84%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 26, 2017",2380,8.38,8.45,8.48,8.35,739.85K,-0.36%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 25, 2017",2380,8.41,8.41,8.46,8.35,717.29K,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 24, 2017",2380,8.41,8.48,8.49,8.39,1.11M,-0.59%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 23, 2017",2380,8.46,8.35,8.50,8.32,2.07M,1.44%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 20, 2017",2380,8.34,8.31,8.36,8.29,1.08M,0.72%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 19, 2017",2380,8.28,8.27,8.31,8.24,383.55K,-0.12%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 18, 2017",2380,8.29,8.34,8.34,8.25,1.22M,0.85%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 17, 2017",2380,8.22,8.34,8.35,8.20,1.42M,-0.84%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 16, 2017",2380,8.29,8.34,8.36,8.28,808.16K,0.12%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 13, 2017",2380,8.28,8.29,8.32,8.27,1.34M,0.12%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 12, 2017",2380,8.27,8.35,8.41,8.22,2.13M,-0.48%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 11, 2017",2380,8.31,8.45,8.45,8.29,1.42M,-1.89%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 10, 2017",2380,8.47,8.43,8.48,8.43,865.70K,0.95%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 09, 2017",2380,8.39,8.34,8.45,8.34,612.00K,-0.71%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 06, 2017",2380,8.45,8.50,8.55,8.41,2.35M,-0.82%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 05, 2017",2380,8.52,8.27,8.55,8.27,2.17M,2.65%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 04, 2017",2380,8.30,8.27,8.34,8.24,1.80M,0.97%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 03, 2017",2380,8.22,8.27,8.31,8.20,1.33M,0.49%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 02, 2017",2380,8.18,08.06,8.28,08.06,2.73M,2.12%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 22, 2017",2380,08.01,7.99,8.10,7.90,4.12M,0.50%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 21, 2017",2380,7.97,7.89,8.20,7.86,7.12M,1.53%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 20, 2017",2380,7.85,7.87,7.96,7.80,2.91M,-0.13%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 19, 2017",2380,7.86,7.72,7.89,7.70,2.79M,1.16%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 18, 2017",2380,7.77,7.83,7.84,7.70,722.73K,-0.89%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 15, 2017",2380,7.84,7.92,7.92,7.83,962.66K,-1.01%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 14, 2017",2380,7.92,8.00,08.01,7.92,971.85K,-0.50%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 13, 2017",2380,7.96,8.00,08.03,7.92,1.30M,-0.38%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 12, 2017",2380,7.99,08.01,08.07,7.89,904.67K,-0.62%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 11, 2017",2380,08.04,8.13,8.13,08.03,1.20M,-1.11%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 08, 2017",2380,8.13,8.25,8.25,8.10,777.73K,-1.93%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 07, 2017",2380,8.29,8.28,8.29,8.22,598.97K,0.61%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 06, 2017",2380,8.24,8.27,8.31,8.22,608.10K,-0.60%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 05, 2017",2380,8.29,8.27,8.34,8.18,957.64K,-0.60%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 04, 2017",2380,8.34,8.34,8.39,8.29,919.58K,-0.24%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 01, 2017",2380,8.36,8.37,8.44,8.34,824.56K,-0.12%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 31, 2017",2380,8.37,8.37,8.44,8.34,837.08K,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 30, 2017",2380,8.37,8.41,8.44,8.34,806.21K,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 29, 2017",2380,8.37,8.13,8.44,8.13,931.08K,2.45%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 28, 2017",2380,8.17,8.34,8.34,08.09,1.75M,-2.04%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 25, 2017",2380,8.34,8.37,8.58,8.34,1.94M,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 24, 2017",2380,8.34,8.48,8.51,8.30,2.49M,-1.18%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 23, 2017",2380,8.44,8.62,8.62,8.41,3.34M,-2.09%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 22, 2017",2380,8.62,8.62,8.65,8.58,932.53K,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 21, 2017",2380,8.62,8.72,8.76,8.62,2.90M,0.35%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 18, 2017",2380,8.59,8.58,8.65,8.51,2.76M,-0.58%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 17, 2017",2380,8.64,8.69,8.69,8.58,2.82M,-0.46%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 16, 2017",2380,8.68,8.69,8.76,8.51,5.04M,0.46%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 15, 2017",2380,8.64,8.44,8.76,8.44,20.41M,-5.47%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 14, 2017",2380,9.14,9.14,9.14,9.14,992.21K,-10.04%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 11, 2017",2380,10.16,10.51,10.51,10.05,8.50M,-3.15%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 10, 2017",2380,10.49,10.40,10.58,10.33,8.05M,0.29%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 09, 2017",2380,10.46,10.40,10.58,10.26,11.09M,0.87%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 08, 2017",2380,10.37,10.12,10.44,10.02,6.99M,2.27%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 07, 2017",2380,10.14,10.26,10.26,9.91,7.67M,-1.17%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 04, 2017",2380,10.26,10.26,10.40,10.19,10.84M,-1.16%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 03, 2017",2380,10.38,10.37,10.44,10.23,7.61M,-0.95%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 02, 2017",2380,10.48,10.40,10.51,10.09,13.30M,0.87%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 01, 2017",2380,10.39,10.33,10.51,10.12,16.59M,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 30, 2017",2380,10.39,9.77,10.44,9.77,21.37M,7.22%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 27, 2017",2380,9.69,9.53,9.77,9.46,6.31M,2.22%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 26, 2017",2380,9.48,9.49,9.53,9.42,3.16M,0.21%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 25, 2017",2380,9.46,9.67,9.67,9.42,3.03M,-1.56%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 24, 2017",2380,9.61,9.53,9.70,9.53,4.15M,0.84%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 23, 2017",2380,9.53,9.70,9.70,9.42,4.81M,0.95%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 20, 2017",2380,9.44,9.28,9.53,9.25,5.41M,0.96%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 19, 2017",2380,9.35,9.35,9.42,9.14,4.77M,-0.64%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 18, 2017",2380,9.41,9.74,9.74,9.35,4.12M,-3.29%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 17, 2017",2380,9.73,9.67,9.81,9.60,8.16M,1.88%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 16, 2017",2380,9.55,9.46,9.63,9.28,7.47M,0.63%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 13, 2017",2380,9.49,9.56,9.63,9.46,7.13M,0.21%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 12, 2017",2380,9.47,9.11,9.53,9.11,12.84M,4.53%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 11, 2017",2380,09.06,9.14,9.14,09.04,4.64M,-0.44%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 10, 2017",2380,9.10,8.97,9.11,8.97,2.22M,0.89%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 09, 2017",2380,09.02,9.11,9.14,9.00,2.50M,-0.44%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 06, 2017",2380,09.06,8.97,9.18,8.97,8.01M,0.78%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 05, 2017",2380,8.99,8.97,09.07,8.97,3.22M,0.78%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 04, 2017",2380,8.92,8.86,8.97,8.83,2.18M,0.22%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 03, 2017",2380,8.90,09.04,09.04,8.86,2.23M,-1.44%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 02, 2017",2380,09.03,9.00,09.07,8.93,6.04M,1.46%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 30, 2017",2380,8.90,8.93,8.97,8.83,3.80M,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 29, 2017",2380,8.90,8.83,8.93,8.72,6.91M,1.71%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 28, 2017",2380,8.75,8.72,8.79,8.72,1.87M,0.69%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 27, 2017",2380,8.69,8.76,8.76,8.65,2.27M,-1.03%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 26, 2017",2380,8.78,8.86,8.86,8.72,3.21M,0.11%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 23, 2017",2380,8.77,8.65,8.97,8.65,9.23M,1.74%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 22, 2017",2380,8.62,8.72,8.72,8.62,3.30M,-2.60%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 21, 2017",2380,8.85,8.93,9.00,8.83,2.19M,-0.90%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 20, 2017",2380,8.93,09.04,09.07,8.93,2.09M,-1.43%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 19, 2017",2380,09.06,9.14,9.14,8.97,3.80M,-0.22%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 16, 2017",2380,09.08,8.93,9.14,8.86,5.71M,3.42%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 15, 2017",2380,8.78,8.83,8.97,8.76,3.75M,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 14, 2017",2380,8.78,8.44,8.79,8.41,3.79M,2.93%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 13, 2017",2380,8.53,8.72,8.83,8.44,2.04M,-2.07%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 12, 2017",2380,8.71,8.86,8.86,8.58,3.65M,-2.13%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 09, 2017",2380,8.90,9.18,9.18,8.76,7.69M,-4.09%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 08, 2017",2380,9.28,9.39,9.39,9.25,1.25M,-0.96%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 07, 2017",2380,9.37,9.32,9.46,9.28,2.03M,0.32%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 06, 2017",2380,9.34,9.67,9.67,9.21,6.23M,-2.91%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 05, 2017",2380,9.62,9.67,9.81,9.56,4.82M,0.31%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 02, 2017",2380,9.59,9.39,9.67,9.35,9.76M,2.46%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 01, 2017",2380,9.36,9.21,9.53,9.11,12.73M,1.74%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 28, 2017",2380,9.20,9.14,9.21,09.04,5.06M,0.44%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 27, 2017",2380,9.16,9.21,9.35,9.14,8.86M,-0.54%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 26, 2017",2380,9.21,9.18,9.28,9.11,3.65M,0.77%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 23, 2017",2380,9.14,9.14,9.18,09.04,4.30M,0.44%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 22, 2017",2380,9.10,9.28,9.32,09.07,7.46M,-0.98%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 21, 2017",2380,9.19,8.93,9.25,8.90,6.14M,2.45%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 20, 2017",2380,8.97,09.04,09.07,8.93,2.49M,-0.77%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 19, 2017",2380,09.04,9.18,9.18,9.00,2.97M,-0.99%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 16, 2017",2380,9.13,9.18,9.28,9.11,4.67M,-0.65%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 15, 2017",2380,9.19,9.00,9.32,8.97,8.56M,2.22%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 14, 2017",2380,8.99,09.07,9.11,8.93,6.29M,-1.64%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 13, 2017",2380,9.14,8.83,9.25,8.76,17.36M,4.10%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 12, 2017",2380,8.78,8.58,8.83,8.55,10.15M,3.54%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 09, 2017",2380,8.48,8.41,8.51,8.34,2.92M,0.47%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 08, 2017",2380,8.44,8.62,8.62,8.41,3.64M,-2.09%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 07, 2017",2380,8.62,8.37,8.65,8.34,4.39M,3.11%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 06, 2017",2380,8.36,8.37,8.41,8.30,1.90M,0.24%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 05, 2017",2380,8.34,8.41,8.55,8.34,6.23M,-0.36%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 02, 2017",2380,8.37,8.34,8.41,8.30,2.88M,0.36%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 01, 2017",2380,8.34,8.37,8.44,8.30,1.37M,-0.48%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 31, 2017",2380,8.38,8.48,8.48,8.37,1.94M,-1.18%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 30, 2017",2380,8.48,8.58,8.58,8.48,1.79M,-1.40%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 29, 2017",2380,8.60,8.58,8.62,8.48,2.01M,0.12%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 26, 2017",2380,8.59,8.62,8.65,8.55,1.64M,0.23%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 25, 2017",2380,8.57,8.83,8.83,8.55,4.28M,-2.17%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 24, 2017",2380,8.76,8.55,8.83,8.48,8.62M,2.58%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 23, 2017",2380,8.54,8.69,8.69,8.51,6.37M,-1.04%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 22, 2017",2380,8.63,8.41,8.69,8.30,11.05M,4.86%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 19, 2017",2380,8.23,7.74,8.23,7.70,12.58M,9.88%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 18, 2017",2380,7.49,7.70,7.70,7.46,2.52M,-2.47%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 17, 2017",2380,7.68,7.53,7.70,7.42,1.02M,1.19%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 16, 2017",2380,7.59,7.81,7.81,7.56,1.27M,-2.32%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 15, 2017",2380,7.77,7.81,7.84,7.74,576.65K,-0.51%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 12, 2017",2380,7.81,7.81,7.84,7.70,1.65M,0.64%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 11, 2017",2380,7.76,08.02,08.02,7.74,2.09M,-3.12%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 10, 2017",2380,08.01,08.06,08.09,7.95,1.39M,-0.87%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 09, 2017",2380,08.08,8.30,8.30,7.99,1.68M,-1.70%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 08, 2017",2380,8.22,8.20,8.27,8.16,1.46M,0.24%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
