Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target
2022-01-09,2222,32.45,32.27,32.45,32.27,3770000,0.71,Saudi Aramco,32.23,0
2022-01-06,2222,32.23,32.36,32.41,32.23,3490000,-0.84,Saudi Aramco,32.5,1
2022-01-05,2222,32.5,32.32,32.55,32.32,2710000,0.42,Saudi Aramco,32.36,0
2022-01-04,2222,32.36,32.36,32.45,32.32,2200000,-0.14,Saudi Aramco,32.41,1
2022-01-03,2222,32.41,32.27,32.55,32.27,3100000,0.28,Saudi Aramco,32.32,0
2022-01-02,2222,32.32,32.5,32.5,32.32,2400000,-0.7,Saudi Aramco,32.55,1
2021-12-30,2222,32.55,32.0,32.55,31.95,7340000,1.7,Saudi Aramco,32.0,0
2021-12-29,2222,32.0,32.27,32.32,31.95,2870000,-1.12,Saudi Aramco,32.36,1
2021-12-28,2222,32.36,32.27,32.36,32.23,3020000,0.56,Saudi Aramco,32.18,0
2021-12-27,2222,32.18,32.27,32.27,32.14,2310000,-0.28,Saudi Aramco,32.27,1
2021-12-26,2222,32.27,32.36,32.45,32.27,1450000,-0.56,Saudi Aramco,32.45,1
2021-12-23,2222,32.45,32.14,32.45,32.14,3030000,0.85,Saudi Aramco,32.18,0
2021-12-22,2222,32.18,32.18,32.41,32.14,3300000,-0.14,Saudi Aramco,32.23,1
2021-12-21,2222,32.23,32.0,32.23,31.91,4770000,0.57,Saudi Aramco,32.05,0
2021-12-20,2222,32.05,31.86,32.05,31.73,4650000,0.57,Saudi Aramco,31.86,0
2021-12-19,2222,31.86,31.95,32.0,31.82,2670000,-0.57,Saudi Aramco,32.05,1
2021-12-16,2222,32.05,31.86,32.09,31.86,8850000,0.28,Saudi Aramco,31.95,0
2021-12-15,2222,31.95,31.77,31.95,31.68,4290000,0.43,Saudi Aramco,31.82,0
2021-12-14,2222,31.82,31.68,31.82,31.59,3270000,0.43,Saudi Aramco,31.68,0
2021-12-13,2222,31.68,31.64,31.82,31.59,5270000,0.14,Saudi Aramco,31.64,0
2021-12-12,2222,31.64,31.64,31.68,31.41,4440000,0.14,Saudi Aramco,31.59,0
2021-12-09,2222,31.59,31.91,31.95,31.5,11280000,-0.86,Saudi Aramco,31.86,1
2021-12-08,2222,31.86,31.86,32.05,31.82,5440000,0.0,Saudi Aramco,31.86,0
2021-12-07,2222,31.86,32.09,32.09,31.86,3890000,0.14,Saudi Aramco,31.82,0
2021-12-06,2222,31.82,32.05,32.14,31.82,5060000,-0.57,Saudi Aramco,32.0,1
2021-12-05,2222,32.0,31.82,32.09,31.82,3780000,0.72,Saudi Aramco,31.77,0
2021-12-02,2222,31.77,31.77,31.86,31.59,5820000,-0.14,Saudi Aramco,31.82,1
2021-12-01,2222,31.82,31.59,31.82,31.55,4810000,1.01,Saudi Aramco,31.5,0
2021-11-30,2222,31.5,31.73,31.77,31.5,12090000,-0.72,Saudi Aramco,31.73,1
2021-11-29,2222,31.73,31.77,31.95,31.73,6390000,0.0,Saudi Aramco,31.73,0
2021-11-28,2222,31.73,31.82,31.82,31.59,7710000,-1.97,Saudi Aramco,32.36,1
2021-11-25,2222,32.36,32.77,33.0,32.36,4230000,-1.11,Saudi Aramco,32.73,1
2021-11-24,2222,32.73,32.95,32.95,32.73,2970000,0.56,Saudi Aramco,32.55,0
2021-11-23,2222,32.55,32.14,33.0,31.95,6490000,0.99,Saudi Aramco,32.23,0
2021-11-22,2222,32.23,32.73,32.86,32.0,6340000,-1.8,Saudi Aramco,32.82,1
2021-11-21,2222,32.82,33.27,33.27,32.73,5140000,-1.9,Saudi Aramco,33.45,1
2021-11-18,2222,33.45,33.64,33.64,33.27,4099999,-0.67,Saudi Aramco,33.68,1
2021-11-17,2222,33.68,33.64,33.73,33.59,2670000,-0.27,Saudi Aramco,33.77,1
2021-11-16,2222,33.77,33.82,33.91,33.64,4040000,-0.27,Saudi Aramco,33.86,1
2021-11-15,2222,33.86,33.95,34.05,33.86,2820000,-0.53,Saudi Aramco,34.05,1
2021-11-14,2222,34.05,34.09,34.14,34.0,1800000,-0.27,Saudi Aramco,34.14,1
2021-11-11,2222,34.14,33.95,34.14,33.91,2570000,0.4,Saudi Aramco,34.0,0
2021-11-10,2222,34.0,33.91,34.14,33.77,3040000,0.27,Saudi Aramco,33.91,0
2021-11-09,2222,33.91,34.09,34.09,33.86,3830000,-0.53,Saudi Aramco,34.09,1
2021-11-08,2222,34.09,34.14,34.23,34.05,5700000,-0.27,Saudi Aramco,34.18,1
2021-11-07,2222,34.18,34.18,34.23,34.09,2850000,-0.66,Saudi Aramco,34.41,1
2021-11-04,2222,34.41,34.14,34.41,34.09,3700000,0.66,Saudi Aramco,34.18,0
2021-11-03,2222,34.18,34.41,34.41,34.14,3500000,-0.79,Saudi Aramco,34.45,1
2021-11-02,2222,34.45,34.32,34.45,34.23,5600000,0.4,Saudi Aramco,34.32,0
2021-11-01,2222,34.32,34.45,34.55,34.32,5710000,-0.4,Saudi Aramco,34.45,1
2021-10-31,2222,34.45,34.45,34.82,34.36,10000000,0.4,Saudi Aramco,34.32,0
2021-10-28,2222,34.32,34.18,34.36,34.05,9170000,0.13,Saudi Aramco,34.27,0
2021-10-27,2222,34.27,33.95,34.55,33.95,13380000,0.8,Saudi Aramco,34.0,0
2021-10-26,2222,34.0,34.0,34.09,33.91,8660000,-0.13,Saudi Aramco,34.05,1
2021-10-25,2222,34.05,33.91,34.09,33.91,8119999,0.13,Saudi Aramco,34.0,0
2021-10-24,2222,34.0,34.05,34.14,34.0,5780000,-0.13,Saudi Aramco,34.05,1
2021-10-21,2222,34.05,33.91,34.18,33.86,7200000,0.54,Saudi Aramco,33.86,0
2021-10-20,2222,33.86,33.95,34.05,33.73,5770000,-0.53,Saudi Aramco,34.05,1
2021-10-19,2222,34.05,34.0,34.18,33.91,5600000,0.13,Saudi Aramco,34.0,0
2021-10-18,2222,34.0,34.0,34.0,33.86,4570000,0.0,Saudi Aramco,34.0,0
2021-10-17,2222,34.0,33.86,34.14,33.82,8600000,0.27,Saudi Aramco,33.91,0
2021-10-14,2222,33.91,33.64,33.95,33.59,7400000,0.81,Saudi Aramco,33.64,0
2021-10-13,2222,33.64,33.77,33.82,33.59,5100000,-0.54,Saudi Aramco,33.82,1
2021-10-12,2222,33.82,33.64,34.05,33.5,11140000,0.54,Saudi Aramco,33.64,0
2021-10-11,2222,33.64,33.59,33.91,33.32,10230000,0.14,Saudi Aramco,33.59,0
2021-10-10,2222,33.59,33.86,33.95,33.32,6910000,-0.54,Saudi Aramco,33.77,1
2021-10-07,2222,33.77,33.95,34.27,33.64,7930000,-0.4,Saudi Aramco,33.91,1
2021-10-06,2222,33.91,33.68,34.55,33.68,33170000,0.67,Saudi Aramco,33.68,0
2021-10-05,2222,33.68,33.18,33.82,33.14,22230000,1.79,Saudi Aramco,33.09,0
2021-10-04,2222,33.09,32.73,33.36,32.64,14470000,0.97,Saudi Aramco,32.77,0
2021-10-03,2222,32.77,32.64,32.77,32.59,4960000,0.14,Saudi Aramco,32.73,0
2021-09-30,2222,32.73,32.68,32.82,32.45,9500000,0.0,Saudi Aramco,32.73,0
2021-09-29,2222,32.73,32.82,33.14,32.55,15000000,-0.96,Saudi Aramco,33.05,1
2021-09-28,2222,33.05,31.95,33.23,31.86,34660000,3.56,Saudi Aramco,31.91,0
2021-09-27,2222,31.91,31.91,32.0,31.86,6820000,0.0,Saudi Aramco,31.91,0
2021-09-26,2222,31.91,31.82,31.95,31.77,8760000,0.43,Saudi Aramco,31.77,0
2021-09-22,2222,31.77,31.73,31.82,31.73,2680000,0.14,Saudi Aramco,31.73,0
2021-09-21,2222,31.73,31.73,31.82,31.73,4980000,-0.29,Saudi Aramco,31.82,1
2021-09-20,2222,31.82,31.77,31.82,31.73,4870000,0.0,Saudi Aramco,31.82,0
2021-09-19,2222,31.82,31.91,31.95,31.73,8100000,-0.43,Saudi Aramco,31.95,1
2021-09-16,2222,31.95,31.95,32.05,31.86,11750000,0.0,Saudi Aramco,31.95,0
2021-09-15,2222,31.95,31.82,31.95,31.82,8430000,0.57,Saudi Aramco,31.77,0
2021-09-14,2222,31.77,31.77,31.86,31.77,4540000,-0.29,Saudi Aramco,31.86,1
2021-09-13,2222,31.86,31.77,31.86,31.73,4170000,0.29,Saudi Aramco,31.77,0
2021-09-12,2222,31.77,31.82,31.86,31.77,2490000,0.0,Saudi Aramco,31.77,0
2021-09-09,2222,31.77,31.82,31.86,31.77,4370000,-0.43,Saudi Aramco,31.91,1
2021-09-08,2222,31.91,31.86,31.91,31.82,4500000,0.0,Saudi Aramco,31.91,0
2021-09-07,2222,31.91,31.82,31.91,31.82,1830000,0.0,Saudi Aramco,31.91,0
2021-09-06,2222,31.91,31.86,31.91,31.82,3240000,0.0,Saudi Aramco,31.91,0
2021-09-05,2222,31.91,31.82,31.95,31.82,3220000,0.0,Saudi Aramco,31.91,0
2021-09-02,2222,31.91,31.82,31.91,31.77,2470000,0.29,Saudi Aramco,31.82,0
2021-09-01,2222,31.82,31.86,31.91,31.82,3250000,-0.43,Saudi Aramco,31.95,1
2021-08-31,2222,31.95,31.73,31.95,31.73,8250000,0.29,Saudi Aramco,31.86,0
2021-08-30,2222,31.86,31.73,31.86,31.59,5130000,0.43,Saudi Aramco,31.73,0
2021-08-29,2222,31.73,31.59,31.77,31.59,1900000,0.14,Saudi Aramco,31.68,0
2021-08-26,2222,31.68,31.64,31.68,31.55,1750000,0.14,Saudi Aramco,31.64,0
2021-08-25,2222,31.64,31.59,31.68,31.55,2250000,0.0,Saudi Aramco,31.64,0
2021-08-24,2222,31.64,31.45,31.64,31.45,2740000,0.87,Saudi Aramco,31.36,0
2021-08-23,2222,31.36,31.73,31.77,31.36,4870000,-1.15,Saudi Aramco,31.73,1
2021-08-22,2222,31.73,31.77,31.77,31.64,2290000,-0.14,Saudi Aramco,31.77,1
2021-08-19,2222,31.77,31.86,31.95,31.64,4980000,-0.29,Saudi Aramco,31.86,1
2021-08-18,2222,31.86,31.95,32.05,31.86,4430000,-0.57,Saudi Aramco,32.05,1
2021-08-17,2222,32.05,31.82,32.05,31.77,10480000,0.71,Saudi Aramco,31.82,0
2021-08-16,2222,31.82,31.91,31.91,31.77,7550000,-0.99,Saudi Aramco,32.14,1
2021-08-15,2222,32.14,31.95,32.18,31.95,7430000,0.43,Saudi Aramco,32.0,0
2021-08-12,2222,32.0,32.05,32.05,31.95,4780000,-0.14,Saudi Aramco,32.05,1
2021-08-11,2222,32.05,31.95,32.05,31.91,6820000,0.28,Saudi Aramco,31.95,0
2021-08-10,2222,31.95,31.91,32.0,31.86,4560000,0.0,Saudi Aramco,31.95,0
2021-08-09,2222,31.95,31.91,32.0,31.86,5270000,0.0,Saudi Aramco,31.95,0
2021-08-08,2222,31.95,31.82,32.05,31.77,8140000,0.29,Saudi Aramco,31.86,0
2021-08-05,2222,31.86,31.77,31.91,31.68,4360000,0.29,Saudi Aramco,31.77,0
2021-08-04,2222,31.77,31.82,31.91,31.73,4710000,-0.43,Saudi Aramco,31.91,1
2021-08-03,2222,31.91,31.77,31.91,31.68,6390000,0.43,Saudi Aramco,31.77,0
2021-08-02,2222,31.77,31.59,31.91,31.59,9860000,0.43,Saudi Aramco,31.64,0
2021-08-01,2222,31.64,31.64,31.73,31.59,4050000,-0.14,Saudi Aramco,31.68,1
2021-07-29,2222,31.68,31.68,31.73,31.55,6260000,-0.14,Saudi Aramco,31.73,1
2021-07-28,2222,31.73,31.55,31.73,31.55,3430000,0.58,Saudi Aramco,31.55,0
2021-07-27,2222,31.55,31.59,31.64,31.55,4510000,-0.14,Saudi Aramco,31.59,1
2021-07-26,2222,31.59,31.73,31.77,31.59,2920000,-0.43,Saudi Aramco,31.73,1
2021-07-25,2222,31.73,31.73,31.82,31.64,6870000,0.0,Saudi Aramco,31.73,0
2021-07-15,2222,31.73,31.73,31.82,31.64,5230000,-0.29,Saudi Aramco,31.82,1
2021-07-14,2222,31.82,31.55,31.82,31.55,4590000,0.72,Saudi Aramco,31.59,0
2021-07-13,2222,31.59,31.45,31.73,31.41,4630000,0.58,Saudi Aramco,31.41,0
2021-07-12,2222,31.41,31.45,31.59,31.27,5460000,-0.14,Saudi Aramco,31.45,1
2021-07-11,2222,31.45,31.68,31.73,31.45,4610000,-0.72,Saudi Aramco,31.68,1
2021-07-08,2222,31.68,31.68,31.77,31.64,5340000,-0.29,Saudi Aramco,31.77,1
2021-07-07,2222,31.77,31.73,31.82,31.64,6500000,0.0,Saudi Aramco,31.77,0
2021-07-06,2222,31.77,31.77,31.82,31.68,4320000,0.0,Saudi Aramco,31.77,0
2021-07-05,2222,31.77,31.82,31.86,31.73,5360000,-0.29,Saudi Aramco,31.86,1
2021-07-04,2222,31.86,31.82,31.95,31.82,8340000,0.14,Saudi Aramco,31.82,0
2021-07-01,2222,31.82,31.91,31.91,31.82,5450000,-0.28,Saudi Aramco,31.91,1
2021-06-30,2222,31.91,32.0,32.05,31.82,14450000,-0.57,Saudi Aramco,32.09,1
