Date,Symbol,Price,Open,High,Low,Vol.,Change %,Sector,Name,Industry
29-Jun-20,4030,27.6,27.84,27.92,27.56,1.41M,-0.86%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
28-Jun-20,4030,27.84,27.6,27.84,27.44,1.26M,1.02%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
25-Jun-20,4030,27.56,27.84,27.84,27.52,1.83M,-1.29%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
24-Jun-20,4030,27.92,28.48,28.52,27.92,1.45M,-2.10%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
23-Jun-20,4030,28.52,28.6,28.76,28.32,1.11M,-0.56%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
22-Jun-20,4030,28.68,28.92,29,28.6,1.64M,-0.55%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
21-Jun-20,4030,28.84,28.24,28.96,28.24,1.67M,1.98%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
18-Jun-20,4030,28.28,28.36,28.36,28.08,799.52K,0.00%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
17-Jun-20,4030,28.28,29.08,29.2,28.2,1.59M,-2.88%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
16-Jun-20,4030,29.12,29.4,29.44,28.92,1.31M,0.00%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
15-Jun-20,4030,29.12,29.28,29.6,28.88,906.02K,-1.09%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
14-Jun-20,4030,29.44,28.84,29.52,28.84,1.30M,0.55%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
11-Jun-20,4030,29.28,28.96,29.4,28.8,1.06M,0.83%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
10-Jun-20,4030,29.04,29,29.24,28.76,1.42M,0.55%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
9-Jun-20,4030,28.88,28.4,28.96,28.32,1.71M,2.12%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
8-Jun-20,4030,28.28,27.68,28.4,27.64,2.32M,2.32%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
7-Jun-20,4030,27.64,27.6,27.64,27.36,955.70K,1.02%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
4-Jun-20,4030,27.36,27.2,27.36,27,1.12M,0.59%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
3-Jun-20,4030,27.2,27.4,27.6,27.2,1.12M,-0.87%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
2-Jun-20,4030,27.44,27.48,27.64,27.4,1.02M,-0.15%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
1-Jun-20,4030,27.48,27.32,27.68,27.2,1.10M,0.44%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
31-May-20,4030,27.36,27.6,27.84,27.28,992.87K,0.44%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
21-May-20,4030,27.24,27.24,27.28,27,672.49K,0.00%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
20-May-20,4030,27.24,27.6,27.92,27.2,559.73K,-2.44%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
19-May-20,4030,27.92,27.92,27.92,27.6,693.87K,0.87%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
18-May-20,4030,27.68,27.6,27.88,27.44,543.05K,0.58%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
17-May-20,4030,27.52,27.12,27.6,27.12,1.05M,1.78%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
14-May-20,4030,27.04,26.56,27.12,26.56,1.18M,1.81%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
13-May-20,4030,26.56,26.4,26.68,26.4,679.51K,1.22%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
12-May-20,4030,26.24,26,26.48,25.92,1.08M,0.61%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
11-May-20,4030,26.08,25.48,26.2,25.36,1.21M,0.77%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
10-May-20,4030,25.88,25.76,26.24,25.68,1.31M,1.09%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
7-May-20,4030,25.6,26.2,26.2,25.52,2.40M,-2.29%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
6-May-20,4030,26.2,27,27.24,26.2,1.94M,-2.24%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
5-May-20,4030,26.8,26.52,27.24,26.44,1.62M,1.36%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
4-May-20,4030,26.44,25.8,26.72,25.68,1.51M,0.15%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
3-May-20,4030,26.4,27.84,27.84,25.92,3.19M,-8.33%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
30-Apr-20,4030,28.8,29.64,29.68,28.8,3.35M,-3.49%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
29-Apr-20,4030,29.84,29.68,30,29.64,1.00M,0.81%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
28-Apr-20,4030,29.6,29.32,29.92,29.28,1.59M,0.95%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
27-Apr-20,4030,29.32,29.24,29.48,29.12,1.05M,0.27%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
26-Apr-20,4030,29.24,29.36,29.6,28.92,1.61M,-0.14%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
23-Apr-20,4030,29.28,30.16,30.32,29.12,2.74M,-0.27%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
22-Apr-20,4030,29.36,28.72,29.76,28.72,3.96M,3.23%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
21-Apr-20,4030,28.44,26.76,28.64,26.56,3.71M,3.04%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
20-Apr-20,4030,27.6,27.92,27.96,27.6,1.24M,-1.29%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
19-Apr-20,4030,27.96,28,28.16,27.56,1.85M,1.01%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
16-Apr-20,4030,27.68,28,28.08,27.64,1.71M,-0.86%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
15-Apr-20,4030,27.92,27.6,28.08,27.44,2.59M,1.75%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
14-Apr-20,4030,27.44,27.08,27.48,26.96,978.13K,1.03%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
13-Apr-20,4030,27.16,27.52,27.6,26.92,1.21M,-1.74%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
12-Apr-20,4030,27.64,27.92,28.12,27.16,2.78M,1.92%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
9-Apr-20,4030,27.12,26.72,27.48,26.72,1.79M,1.50%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
8-Apr-20,4030,26.72,27.08,27.08,26.6,1.40M,-1.33%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
7-Apr-20,4030,27.08,27.72,27.72,27,2.30M,-2.45%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
6-Apr-20,4030,27.76,27.84,28.2,27.68,1.63M,-0.14%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
5-Apr-20,4030,27.8,28.32,28.8,27.52,1.75M,-4.40%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
2-Apr-20,4030,29.08,29.6,29.92,29.08,1.69M,-0.95%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
1-Apr-20,4030,29.36,29.12,29.92,29,2.25M,2.09%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
31-Mar-20,4030,28.76,28.8,28.92,28.56,1.29M,3.45%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
30-Mar-20,4030,27.8,27.8,29.08,27.6,1.33M,-0.43%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
29-Mar-20,4030,27.92,26.48,28,26.48,2.61M,5.44%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
26-Mar-20,4030,26.48,26.04,26.48,26.04,398.53K,1.85%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
25-Mar-20,4030,26,26.48,26.88,25.6,1.00M,-0.31%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
24-Mar-20,4030,26.08,25.76,26.4,25.68,1.15M,2.03%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
23-Mar-20,4030,25.56,27.48,27.72,25.2,3.41M,-8.58%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
22-Mar-20,4030,27.96,27.24,27.96,26.88,1.71M,0.29%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
19-Mar-20,4030,27.88,27.64,28.32,27.6,1.69M,-0.43%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
18-Mar-20,4030,28,27.76,28.48,27.56,1.97M,1.60%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
17-Mar-20,4030,27.56,26.84,28.56,26.32,3.08M,2.68%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
16-Mar-20,4030,26.84,28,28.56,26.56,2.86M,-6.15%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
15-Mar-20,4030,28.6,29,29.6,28.4,4.31M,2.44%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
12-Mar-20,4030,27.92,27.36,30,26.6,6.86M,-1.69%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
11-Mar-20,4030,28.4,27.2,28.4,27.2,9.74M,9.91%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
10-Mar-20,4030,25.84,24.28,25.84,24.28,2.98M,9.86%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
9-Mar-20,4030,23.52,21.72,23.92,21.6,2.34M,-1.01%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
8-Mar-20,4030,23.76,22.44,24.24,22.44,2.65M,-4.65%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
5-Mar-20,4030,24.92,25.56,25.6,24.64,746.35K,-1.74%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
4-Mar-20,4030,25.36,25.12,25.52,24.84,459.78K,-0.31%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
3-Mar-20,4030,25.44,25.76,25.92,25.12,1.03M,1.44%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
2-Mar-20,4030,25.08,24.96,25.8,24.8,1.34M,1.13%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
1-Mar-20,4030,24.8,24.64,24.84,24.08,900.73K,-0.80%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
27-Feb-20,4030,25,25.52,25.52,24.68,959.76K,-2.19%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
26-Feb-20,4030,25.56,25.36,25.92,25.24,795.12K,-0.31%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
25-Feb-20,4030,25.64,25.6,25.84,25.28,859.75K,-0.47%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
24-Feb-20,4030,25.76,26.64,26.64,25.64,1.43M,-3.59%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
23-Feb-20,4030,26.72,27.12,27.12,26.72,800.30K,-1.76%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
20-Feb-20,4030,27.2,27.44,27.56,27.12,1.40M,0.00%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
19-Feb-20,4030,27.2,26.24,27.24,26.16,1.63M,3.98%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
18-Feb-20,4030,26.16,25.96,26.32,25.88,456.32K,0.62%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
17-Feb-20,4030,26,25.68,26,25.6,500.09K,1.40%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
16-Feb-20,4030,25.64,26.12,26.24,25.6,669.85K,-1.84%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
13-Feb-20,4030,26.12,26.48,26.92,26.12,738.41K,-1.21%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
12-Feb-20,4030,26.44,26.32,26.52,26.24,387.12K,0.30%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
11-Feb-20,4030,26.36,26.48,26.56,26.16,516.16K,-0.45%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
10-Feb-20,4030,26.48,26.56,26.76,26.32,441.45K,0.00%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
9-Feb-20,4030,26.48,27.04,27.04,26.12,1.49M,-2.07%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
6-Feb-20,4030,27.04,26.8,27.6,26.72,1.81M,1.35%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
5-Feb-20,4030,26.68,27,27.16,26.6,1.52M,-0.74%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
4-Feb-20,4030,26.88,27.36,27.52,26.8,1.83M,-1.32%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
3-Feb-20,4030,27.24,27.84,27.84,27.24,1.10M,-2.30%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
2-Feb-20,4030,27.88,28.36,28.36,27.52,3.36M,-2.92%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
30-Jan-20,4030,28.72,28.92,28.96,28.16,2.47M,-1.37%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
29-Jan-20,4030,29.12,29.96,30,28.96,999.85K,-1.09%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
28-Jan-20,4030,29.44,28.28,29.96,28.16,1.93M,4.10%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
27-Jan-20,4030,28.28,29.04,29.04,28.08,1.08M,-2.35%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
26-Jan-20,4030,28.96,29.56,29.56,28.8,1.81M,-2.43%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
23-Jan-20,4030,29.68,29.6,29.76,29.12,2.44M,-0.54%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
22-Jan-20,4030,29.84,30.16,30.24,29.64,1.68M,-1.06%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
21-Jan-20,4030,30.16,30.64,30.64,29.8,2.36M,-1.44%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
20-Jan-20,4030,30.6,31.32,31.36,30.36,1.33M,-1.42%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
19-Jan-20,4030,31.04,30.8,31.28,30.8,869.84K,1.17%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
16-Jan-20,4030,30.68,30.72,30.72,29.88,1.90M,-0.65%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
15-Jan-20,4030,30.88,31.72,31.72,30.64,2.58M,-2.89%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
14-Jan-20,4030,31.8,32.32,32.4,31.68,812.90K,-1.85%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
13-Jan-20,4030,32.4,32.76,32.8,32.36,568.42K,-0.74%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
12-Jan-20,4030,32.64,31.6,32.84,31.56,1.60M,3.42%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
9-Jan-20,4030,31.56,31.2,31.88,31.2,1.47M,2.60%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
8-Jan-20,4030,30.76,30.68,31.28,29.52,2.73M,-1.54%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
7-Jan-20,4030,31.24,31.2,31.68,31.04,875.65K,0.64%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
6-Jan-20,4030,31.04,30.4,31.2,29.72,1.53M,2.78%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
5-Jan-20,4030,30.2,30.8,30.92,29.92,2.72M,-3.21%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
2-Jan-20,4030,31.2,31.32,31.52,31.04,554.17K,-0.51%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
1-Jan-20,4030,31.36,32,32,31.36,330.14K,-2.00%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
31-Dec-19,4030,32,31.72,32.16,31.6,1.67M,1.52%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
30-Dec-19,4030,31.52,30.8,31.68,30.72,904.18K,1.94%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
29-Dec-19,4030,30.92,31.2,31.24,30.76,578.61K,-1.02%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
26-Dec-19,4030,31.24,31.36,31.64,31.2,1.21M,-0.64%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
25-Dec-19,4030,31.44,31.16,31.56,30.96,1.42M,1.16%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
24-Dec-19,4030,31.08,30.4,31.12,30.4,1.54M,2.24%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
23-Dec-19,4030,30.4,30.08,30.72,30.04,1.21M,0.80%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
22-Dec-19,4030,30.16,30.32,30.52,30.08,804.32K,-0.53%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
19-Dec-19,4030,30.32,30.16,30.88,30.16,1.79M,0.80%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
18-Dec-19,4030,30.08,29.76,30.72,29.76,2.65M,1.62%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
17-Dec-19,4030,29.6,28.44,29.76,28.44,4.75M,4.37%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
16-Dec-19,4030,28.36,27.84,28.8,27.76,3.13M,2.60%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
15-Dec-19,4030,27.64,27.04,27.8,26.88,1.36M,2.22%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
12-Dec-19,4030,27.04,27.44,27.6,26.76,1.05M,-1.31%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
11-Dec-19,4030,27.4,27.2,27.64,27.12,2.71M,1.63%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
10-Dec-19,4030,26.96,26.8,27.36,26.72,2.58M,1.66%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
9-Dec-19,4030,26.52,26.4,26.84,26.2,1.77M,0.15%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
8-Dec-19,4030,26.48,25.44,26.64,25.4,1.58M,5.08%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
5-Dec-19,4030,25.2,25.36,25.4,25.08,1.25M,-0.94%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
4-Dec-19,4030,25.44,26.24,26.24,25.32,1.10M,-3.05%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
3-Dec-19,4030,26.24,26.08,26.4,25.96,784.71K,0.31%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
2-Dec-19,4030,26.16,26.76,26.76,26.08,833.92K,-2.68%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
1-Dec-19,4030,26.88,27.04,27.28,26.8,1.09M,-1.18%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
28-Nov-19,4030,27.2,26.72,27.48,26.72,1.31M,1.80%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
27-Nov-19,4030,26.72,26.76,26.88,26.48,656.01K,0.45%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
26-Nov-19,4030,26.6,26.8,26.8,26.44,630.70K,-0.60%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
25-Nov-19,4030,26.76,26.96,27.08,26.6,866.74K,-1.18%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
24-Nov-19,4030,27.08,27.12,27.6,26.88,2.53M,2.58%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
21-Nov-19,4030,26.4,26,26.64,26,2.65M,1.85%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
20-Nov-19,4030,25.92,25.32,26,25.32,2.50M,3.02%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
19-Nov-19,4030,25.16,24.72,25.24,24.72,1.38M,1.78%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
18-Nov-19,4030,24.72,24.84,25,24.68,687.62K,-0.48%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
17-Nov-19,4030,24.84,25.04,25.04,24.8,464.10K,0.00%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
14-Nov-19,4030,24.84,24.92,25.04,24.8,698.54K,-0.32%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
13-Nov-19,4030,24.92,24.84,25.08,24.72,893.77K,0.65%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
12-Nov-19,4030,24.76,24.8,25.24,24.76,903.45K,0.00%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
11-Nov-19,4030,24.76,24.8,24.96,24.64,381.30K,0.65%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
10-Nov-19,4030,24.6,24.8,24.96,24.6,389.51K,0.16%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
7-Nov-19,4030,24.56,24.88,24.96,24.56,1.17M,-1.60%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
6-Nov-19,4030,24.96,24.92,24.96,24.76,311.31K,0.32%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
5-Nov-19,4030,24.88,24.96,25.16,24.84,452.64K,-0.16%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
4-Nov-19,4030,24.92,24.64,25.16,24.64,745.03K,1.14%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
3-Nov-19,4030,24.64,24.48,24.8,24.24,470.56K,-0.65%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
31-Oct-19,4030,24.8,25.2,25.32,24.8,318.27K,-1.90%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
30-Oct-19,4030,25.28,24.96,25.28,24.88,397.69K,0.96%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
29-Oct-19,4030,25.04,24.8,25.12,24.44,599.14K,0.97%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
28-Oct-19,4030,24.8,25.64,25.64,24.8,642.14K,-2.97%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
27-Oct-19,4030,25.56,25.08,25.76,24.88,875.97K,1.43%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
24-Oct-19,4030,25.2,25.52,26,25.16,1.83M,-1.25%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
23-Oct-19,4030,25.52,24.96,25.6,24.8,991.04K,2.24%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
22-Oct-19,4030,24.96,25.12,25.4,24.8,1.93M,1.46%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
21-Oct-19,4030,24.6,24.64,24.88,24.4,622.87K,-0.81%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
20-Oct-19,4030,24.8,25.28,25.44,24.52,1.53M,-0.32%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
17-Oct-19,4030,24.88,24.8,25.44,24.32,1.71M,0.00%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
16-Oct-19,4030,24.88,25.2,25.32,23.84,4.33M,-1.74%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
15-Oct-19,4030,25.32,26.08,26.4,25.12,2.40M,-2.62%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
14-Oct-19,4030,26,26.48,26.64,25.8,3.07M,-2.84%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
13-Oct-19,4030,26.76,25.92,28.16,25.92,8.78M,4.53%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
10-Oct-19,4030,25.6,25.32,25.88,25.32,1.41M,0.00%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
9-Oct-19,4030,25.6,25.6,25.8,25.28,1.54M,0.00%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
8-Oct-19,4030,25.6,25.44,25.84,24.88,2.94M,0.63%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
7-Oct-19,4030,25.44,25.44,25.76,25.2,1.52M,0.00%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
6-Oct-19,4030,25.44,24.4,25.92,24.4,5.83M,4.78%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
3-Oct-19,4030,24.28,24.32,24.4,24.2,1.70M,-0.49%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
2-Oct-19,4030,24.4,24,24.52,23.68,3.14M,1.67%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
1-Oct-19,4030,24,23.44,24.12,23.44,3.65M,2.39%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
30-Sep-19,4030,23.44,22.8,23.48,22.76,2.31M,2.63%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
29-Sep-19,4030,22.84,22.2,22.96,22.2,2.93M,3.44%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
26-Sep-19,4030,22.08,21.68,22.16,21.68,1.11M,1.66%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
25-Sep-19,4030,21.72,22,22,21.68,238.95K,-1.09%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
24-Sep-19,4030,21.96,21.68,22.08,21.68,721.74K,1.48%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
22-Sep-19,4030,21.64,21.28,21.68,21.2,649.97K,2.08%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
19-Sep-19,4030,21.2,21.16,21.24,21.04,189.27K,-0.38%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
18-Sep-19,4030,21.28,21.24,21.32,21.08,279.18K,0.38%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
17-Sep-19,4030,21.2,21,21.2,20.92,360.25K,0.95%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
16-Sep-19,4030,21,21.44,21.52,20.88,501.60K,-2.05%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
15-Sep-19,4030,21.44,21.28,21.52,20.72,1.50M,-1.11%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
12-Sep-19,4030,21.68,21.32,21.72,21.32,694.16K,1.88%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
11-Sep-19,4030,21.28,21.4,21.48,21.2,543.94K,-0.93%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
10-Sep-19,4030,21.48,21.64,21.64,21.36,651.62K,-0.74%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
9-Sep-19,4030,21.64,21.64,21.72,21.64,297.71K,0.00%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
8-Sep-19,4030,21.64,21.68,21.8,21.56,320.54K,-0.18%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
5-Sep-19,4030,21.68,21.6,21.68,21.44,529.68K,0.56%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
4-Sep-19,4030,21.56,21.6,21.68,21.52,330.30K,-0.19%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
3-Sep-19,4030,21.6,21.44,21.72,21.44,1.41M,0.75%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
2-Sep-19,4030,21.44,21,21.44,20.96,662.63K,2.10%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
1-Sep-19,4030,21,20.92,21.12,20.92,458.26K,0.38%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
29-Aug-19,4030,20.92,20.84,21.04,20.84,598.79K,0.38%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
28-Aug-19,4030,20.84,20.8,21.08,20.8,510.63K,0.19%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
27-Aug-19,4030,20.8,20.92,21.08,20.6,1.56M,-0.38%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
